,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
1937,407204,680,S,37.366097,-121.845103,4,ML,68000.0,False,False,True,False,False
1938,407206,680,S,37.372897,-121.851246,4,ML,,False,False,True,False,False
1939,407207,680,S,37.379794,-121.858188,4,ML,,False,False,True,False,False
1940,407219,880,N,37.477603,-121.933204,6,ML,26000.0,False,True,False,False,False
1941,407221,880,S,37.4782,-121.933732,6,ML,26000.0,False,False,True,False,False
1942,407233,4,E,38.021173,-121.981491,5,ML,,True,False,False,False,False
1943,407238,4,W,38.021449,-121.981785,5,ML,,False,False,False,True,False
1944,407239,12,W,38.212014,-122.210113,2,ML,,False,False,False,True,False
1945,407321,85,N,37.333648,-122.056851,3,ML,77000.0,False,True,False,False,False
1946,407323,85,N,37.396419,-122.068661,3,ML,49670.0,False,True,False,False,False
1947,407325,85,N,37.383707,-122.068108,3,ML,49670.0,False,True,False,False,False
1948,407328,85,N,37.377217,-122.067542,3,ML,49670.0,False,True,False,False,False
1949,407331,85,N,37.335431,-122.058337,4,ML,77000.0,False,True,False,False,False
1950,407335,85,N,37.373213,-122.067368,3,ML,49670.0,False,True,False,False,False
1951,407336,85,N,37.363146,-122.062707,3,ML,,False,True,False,False,False
1952,407337,85,N,37.353092,-122.0609,3,ML,77000.0,False,True,False,False,False
1953,407339,85,N,37.351571,-122.060285,3,ML,77000.0,False,True,False,False,False
1954,407341,85,N,37.344713,-122.059766,3,ML,17610.0,False,True,False,False,False
1955,407342,85,N,37.379094,-122.067604,3,ML,49670.0,False,True,False,False,False
1956,407344,85,N,37.331501,-122.054687,3,ML,77000.0,False,True,False,False,False
1957,407348,85,S,37.384273,-122.068412,3,ML,49670.0,False,False,True,False,False
1958,407352,85,S,37.377057,-122.067805,3,ML,49670.0,False,False,True,False,False
1959,407360,85,S,37.373187,-122.067646,3,ML,49670.0,False,False,True,False,False
1960,407361,85,S,37.363107,-122.063006,3,ML,,False,False,True,False,False
1961,407364,85,S,37.351529,-122.060518,3,ML,77000.0,False,False,True,False,False
1962,407367,85,S,37.379368,-122.067871,3,ML,49670.0,False,False,True,False,False
1963,407370,85,S,37.333574,-122.057007,3,ML,77000.0,False,False,True,False,False
1964,407372,85,S,37.344708,-122.059991,3,ML,77000.0,False,False,True,False,False
1965,407373,85,S,37.337629,-122.059717,3,ML,17610.0,False,False,True,False,False
1966,407374,85,S,37.395123,-122.068612,3,ML,49670.0,False,False,True,False,False
1967,407429,101,N,37.188785,-121.690165,4,ML,68000.0,False,True,False,False,True
1968,407439,101,S,37.188381,-121.690347,4,ML,68000.0,False,False,True,False,True
1969,407452,680,N,37.97016,-122.059344,3,ML,16000.0,False,True,False,False,False
1970,407455,680,N,37.982228,-122.065865,4,ML,57764.0,False,True,False,False,False
1971,407456,680,N,37.98524,-122.066466,4,ML,,False,True,False,False,False
1972,407457,680,N,37.978657,-122.065116,4,ML,57764.0,False,True,False,False,False
1973,407460,680,N,38.061999,-122.131285,2,ML,5290.0,False,True,False,False,False
1974,407462,680,N,37.845783,-122.025397,4,ML,17988.0,False,True,False,False,False
1975,407463,680,N,37.839933,-122.017269,4,ML,17988.0,False,True,False,False,False
1976,407464,680,N,37.926535,-122.060476,4,ML,83346.0,False,True,False,False,False
1977,407469,680,S,37.970167,-122.059619,5,ML,16000.0,False,False,True,False,False
1978,407471,680,S,37.982268,-122.066035,5,ML,57764.0,False,False,True,False,False
1979,407473,680,S,37.985273,-122.066635,5,ML,,False,False,True,False,False
1980,407475,680,S,37.914749,-122.066515,6,ML,83346.0,False,False,True,False,False
1981,407476,680,S,38.062911,-122.131517,2,ML,5290.0,False,False,True,False,False
1982,407477,680,S,38.062191,-122.13154,2,ML,5290.0,False,False,True,False,False
1983,407479,680,S,37.977993,-122.065053,4,ML,57764.0,False,False,True,False,False
1984,407486,680,S,37.845724,-122.025619,4,ML,17988.0,False,False,True,False,False
1985,407487,680,S,37.839897,-122.017522,4,ML,17988.0,False,False,True,False,False
1986,407710,280,N,37.317459,-121.938793,3,ML,68000.0,False,True,False,False,False
1987,407711,280,S,37.317112,-121.941507,4,ML,68000.0,False,False,True,False,False
1988,407750,80,W,37.825306,-122.306251,1,ML,53000.0,False,False,False,True,False
1989,407865,80,E,38.074144,-122.230324,3,ML,81666.0,True,False,False,False,False
1990,407866,80,E,38.140013,-122.219315,5,ML,81666.0,True,False,False,False,False
1991,407869,80,E,38.124871,-122.229014,3,ML,81666.0,True,False,False,False,False
1992,407883,80,W,38.124914,-122.229194,3,ML,81666.0,False,False,False,True,False
1993,407964,580,E,37.701653,-121.913919,3,ML,57792.0,True,False,False,False,False
1994,407987,24,E,37.861705,-122.209368,4,ML,,True,False,False,False,False
1995,407990,24,E,37.848686,-122.225718,4,ML,53000.0,True,False,False,False,False
1996,407992,24,E,37.85316,-122.221654,4,ML,53000.0,True,False,False,False,False
1997,407995,24,W,37.84877,-122.226571,4,ML,53000.0,False,False,False,True,False
1998,407997,24,W,37.862139,-122.209838,4,ML,,False,False,False,True,False
1999,408000,24,W,37.852296,-122.222499,4,ML,53000.0,False,False,False,True,False
2000,408093,101,N,37.661537,-122.402393,4,ML,73262.0,False,True,False,False,True
2001,408098,101,S,37.665359,-122.397143,4,ML,73262.0,False,False,True,False,True
2002,408101,101,S,37.661758,-122.402363,4,ML,73262.0,False,False,True,False,True
2003,408133,880,N,37.637181,-122.088255,5,ML,33000.0,False,True,False,False,False
2004,408134,880,N,37.652145,-122.09861,6,ML,33000.0,False,True,False,False,False
2005,408135,880,N,37.639571,-122.089968,5,ML,33000.0,False,True,False,False,False
2006,408138,880,N,37.794185,-122.264627,4,ML,53000.0,False,True,False,False,False
2007,408140,880,S,37.637086,-122.088463,5,ML,33000.0,False,False,True,False,False
2008,408141,880,S,37.652014,-122.098927,6,ML,33000.0,False,False,True,False,False
2009,408142,880,S,37.639477,-122.090158,5,ML,33000.0,False,False,True,False,False
2010,408151,4,E,37.952549,-121.744429,2,ML,53070.0,True,False,False,False,False
2011,408152,4,E,37.960149,-121.74361,2,ML,53070.0,True,False,False,False,False
2012,408154,4,E,38.007839,-121.852239,5,ML,2252.0,True,False,False,False,False
2013,408164,4,W,38.012389,-121.86926,4,ML,57456.0,False,False,False,True,False
2014,408165,4,W,38.007951,-121.851962,5,ML,57456.0,False,False,False,True,False
2015,408166,4,W,37.953027,-121.744424,2,ML,53070.0,False,False,False,True,False
2016,408178,80,E,38.094187,-122.229869,3,ML,,True,False,False,False,False
2017,408306,780,W,38.090737,-122.227194,3,ML,5290.0,False,False,False,True,False
2018,408464,80,E,38.357573,-121.974911,4,ML,81554.0,True,False,False,False,False
2019,408473,80,W,38.357776,-121.97501,4,ML,81554.0,False,False,False,True,False
2020,408602,4,E,38.00335,-121.835925,4,ML,2252.0,True,False,False,False,False
2021,408604,4,E,38.002147,-121.831598,5,ML,2252.0,True,False,False,False,False
2022,408606,4,E,37.938103,-121.738773,2,ML,53070.0,True,False,False,False,False
2023,408608,4,E,37.939448,-121.739453,2,ML,53070.0,True,False,False,False,False
2024,408615,4,W,38.004306,-121.838771,4,ML,2252.0,False,False,False,True,False
2025,408619,4,W,37.944701,-121.741896,2,ML,53070.0,False,False,False,True,False
2026,408621,4,W,37.939452,-121.739387,2,ML,53070.0,False,False,False,True,False
2027,408632,80,E,37.87745,-122.307025,5,ML,6000.0,True,False,False,False,False
2028,408634,80,E,38.044441,-122.238958,4,ML,,True,False,False,False,False
2029,408716,101,S,36.958214,-121.551503,2,ML,,False,False,True,False,True
2030,408755,880,N,37.482839,-121.936112,4,ML,26000.0,False,True,False,False,False
2031,408756,880,N,37.485075,-121.938463,4,ML,26000.0,False,True,False,False,False
2032,408757,880,S,37.483008,-121.936464,4,ML,26000.0,False,False,True,False,False
2033,408784,80,E,38.369338,-121.957953,4,ML,81554.0,True,False,False,False,False
2034,408790,80,W,38.346893,-121.996082,4,ML,81554.0,False,False,False,True,False
2035,408907,880,N,37.321822,-121.940425,3,ML,,False,True,False,False,False
2036,408911,880,S,37.325153,-121.940859,4,ML,,False,False,True,False,False
2037,409100,80,E,38.104549,-122.229604,3,ML,81666.0,True,False,False,False,False
2038,409107,80,W,38.104864,-122.229808,3,ML,81666.0,False,False,False,True,False
2039,409232,80,W,38.316871,-122.031008,4,ML,,False,False,False,True,False
2040,409306,101,N,37.833093,-122.481888,3,ML,,False,True,False,False,True
2041,409335,101,S,37.832687,-122.481539,4,ML,67000.0,False,False,True,False,True
2042,409462,101,S,37.063864,-121.586715,3,ML,,False,False,True,False,True
2043,409478,12,E,38.208414,-122.186859,2,ML,,True,False,False,False,False
2044,409479,12,E,38.207555,-122.182448,2,ML,,True,False,False,False,False
2045,409480,12,E,38.206534,-122.178479,2,ML,,True,False,False,False,False
2046,409481,12,E,38.207685,-122.166415,2,ML,,True,False,False,False,False
2047,409482,12,W,38.208414,-122.186859,2,ML,,False,False,False,True,False
2048,409483,12,W,38.207555,-122.182448,2,ML,,False,False,False,True,False
2049,409484,12,W,38.206534,-122.178479,2,ML,,False,False,False,True,False
2050,409485,12,W,38.207685,-122.166415,2,ML,,False,False,False,True,False
2051,409486,12,W,38.207657,-122.157066,2,ML,,False,False,False,True,False
2052,409487,13,N,37.799816,-122.186368,2,ML,53000.0,False,True,False,False,False
2053,409524,87,N,37.348448,-121.907247,3,ML,68000.0,False,True,False,False,False
2054,409525,87,N,37.362566,-121.917493,3,ML,,False,True,False,False,False
2055,409526,87,N,37.366737,-121.921627,3,ML,,False,True,False,False,False
2056,409528,87,S,37.362467,-121.917418,3,ML,,False,False,True,False,False
2057,409529,87,S,37.366662,-121.921519,3,ML,,False,False,True,False,False
2058,409584,80,W,37.900816,-122.310886,4,ML,60620.0,False,False,False,True,False
2059,409614,92,E,37.555537,-122.286977,3,ML,68252.0,True,False,False,False,False
2060,409635,92,W,37.555714,-122.287089,4,ML,68252.0,False,False,False,True,False
2061,409663,101,N,38.320931,-122.713567,3,ML,16560.0,False,True,False,False,True
2062,409664,101,N,38.329145,-122.712636,3,ML,62546.0,False,True,False,False,True
2063,409666,101,N,38.333026,-122.712669,3,ML,62546.0,False,True,False,False,True
2064,409668,101,N,38.495094,-122.75456,3,ML,,False,True,False,False,True
2065,409671,101,N,38.476952,-122.731947,3,ML,70098.0,False,True,False,False,True
2066,409673,101,N,38.48076,-122.734495,3,ML,,False,True,False,False,True
2067,409674,101,N,38.461174,-122.726224,3,ML,70098.0,False,True,False,False,True
2068,409678,101,N,38.524825,-122.789007,3,ML,,False,True,False,False,True
2069,409681,101,N,38.526361,-122.790432,3,ML,,False,True,False,False,True
2070,409683,101,N,38.49694,-122.757163,3,ML,,False,True,False,False,True
2071,409712,101,S,38.319929,-122.714062,3,ML,,False,False,True,False,True
2072,409715,101,S,38.329265,-122.712886,3,ML,16560.0,False,False,True,False,True
2073,409717,101,S,38.333167,-122.712929,3,ML,16560.0,False,False,True,False,True
2074,409720,101,S,38.469339,-122.728964,3,ML,70098.0,False,False,True,False,True
2075,409722,101,S,38.47582,-122.731691,3,ML,70098.0,False,False,True,False,True
2076,409724,101,S,38.480723,-122.734758,3,ML,70098.0,False,False,True,False,True
2077,409725,101,S,38.49744,-122.758174,3,ML,,False,False,True,False,True
2078,409728,101,S,38.525435,-122.789848,3,ML,,False,False,True,False,True
2079,409730,101,S,38.526731,-122.79106,3,ML,,False,False,True,False,True
2080,409733,101,S,38.49579,-122.755832,3,ML,,False,False,True,False,True
2081,409856,101,N,37.071597,-121.58977,3,ML,,False,True,False,False,True
2082,409858,101,N,36.97321,-121.554325,2,ML,,False,True,False,False,True
2083,409859,101,N,37.089952,-121.599842,3,ML,,False,True,False,False,True
2084,409865,101,N,36.985369,-121.558479,3,ML,,False,True,False,False,True
2085,409868,101,N,36.91937,-121.547493,2,ML,,False,True,False,False,True
2086,409869,101,N,36.933636,-121.551222,2,ML,,False,True,False,False,True
2087,409870,101,N,36.945044,-121.552717,2,ML,,False,True,False,False,True
2088,409872,101,N,37.052834,-121.581531,3,ML,,False,True,False,False,True
2089,409873,101,N,37.040108,-121.575953,3,ML,29504.0,False,True,False,False,True
2090,409877,101,N,37.107061,-121.614493,3,ML,,False,True,False,False,True
2091,409878,101,N,37.021778,-121.566106,3,ML,29504.0,False,True,False,False,True
2092,409880,101,N,37.097388,-121.60395,3,ML,,False,True,False,False,True
2093,409881,101,N,37.025098,-121.5679,3,ML,29504.0,False,True,False,False,True
2094,409884,101,N,37.00378,-121.556453,4,ML,29504.0,False,True,False,False,True
2095,409889,101,N,37.001927,-121.555986,3,ML,29504.0,False,True,False,False,True
2096,409892,101,N,37.015136,-121.562462,3,ML,29504.0,False,True,False,False,True
2097,409893,101,N,36.961649,-121.551023,2,ML,,False,True,False,False,True
2098,409918,101,S,37.075762,-121.592442,3,ML,,False,False,True,False,True
2099,409919,101,S,36.973161,-121.554545,2,ML,,False,False,True,False,True
2100,409924,101,S,37.040052,-121.576318,3,ML,29504.0,False,False,True,False,True
2101,409926,101,S,36.919384,-121.5476,2,ML,,False,False,True,False,True
2102,409927,101,S,36.93368,-121.551632,2,ML,,False,False,True,False,True
2103,409928,101,S,36.944941,-121.552937,2,ML,,False,False,True,False,True
2104,409929,101,S,37.090097,-121.60032,3,ML,,False,False,True,False,True
2105,409931,101,S,37.052776,-121.581885,3,ML,,False,False,True,False,True
2106,409933,101,S,36.961639,-121.551221,2,ML,,False,False,True,False,True
2107,409935,101,S,36.985208,-121.558865,3,ML,,False,False,True,False,True
2108,409938,101,S,37.11795,-121.625774,3,ML,,False,False,True,False,True
2109,409940,101,S,37.106915,-121.614849,3,ML,,False,False,True,False,True
2110,409941,101,S,37.097254,-121.604288,3,ML,,False,False,True,False,True
2111,409942,101,S,37.130233,-121.632983,3,ML,,False,False,True,False,True
2112,409943,101,S,37.025003,-121.568235,3,ML,29504.0,False,False,True,False,True
2113,409946,101,S,37.13455,-121.63556,3,ML,,False,False,True,False,True
2114,409948,101,S,37.015035,-121.562809,3,ML,29504.0,False,False,True,False,True
2115,409956,4,E,37.99985,-121.82326,4,ML,2252.0,True,False,False,False,False
2116,409958,4,E,37.99892,-121.819777,4,ML,2252.0,True,False,False,False,False
2117,409960,4,E,37.998069,-121.815712,5,ML,2252.0,True,False,False,False,False
2118,409966,4,W,38.000002,-121.823153,4,ML,2252.0,False,False,False,True,False
2119,409968,4,W,37.998186,-121.81561,5,ML,2252.0,False,False,False,True,False
2120,409998,80,E,38.346659,-121.995968,4,ML,81554.0,True,False,False,False,False
2121,410083,101,N,37.226114,-121.741622,4,ML,,False,True,False,False,True
2122,410084,101,N,37.234838,-121.75609,6,ML,,False,True,False,False,True
2123,410096,101,N,37.158365,-121.657728,4,ML,,False,True,False,False,True
2124,410097,101,N,37.175213,-121.675592,4,ML,68000.0,False,True,False,False,True
2125,410098,101,N,37.185879,-121.686122,4,ML,68000.0,False,True,False,False,True
2126,410099,101,N,37.145422,-121.644905,3,ML,,False,True,False,False,True
2127,410100,101,N,37.204456,-121.71414,4,ML,68000.0,False,True,False,False,True
2128,410106,101,N,37.060792,-121.584968,3,ML,,False,True,False,False,True
2129,410108,101,N,37.087426,-121.598455,3,ML,,False,True,False,False,True
2130,410112,101,N,37.01939,-121.564786,3,ML,29504.0,False,True,False,False,True
2131,410142,101,S,37.225847,-121.741873,4,ML,,False,False,True,False,True
2132,410143,101,S,37.234595,-121.756538,6,ML,,False,False,True,False,True
2133,410150,101,S,37.158247,-121.658053,4,ML,,False,False,True,False,True
2134,410151,101,S,37.174929,-121.675868,4,ML,68000.0,False,False,True,False,True
2135,410152,101,S,37.185438,-121.686355,4,ML,68000.0,False,False,True,False,True
2136,410153,101,S,37.150411,-121.650337,3,ML,,False,False,True,False,True
2137,410155,101,S,37.153363,-121.65323,3,ML,,False,False,True,False,True
2138,410157,101,S,37.14532,-121.64531,3,ML,,False,False,True,False,True
2139,410158,101,S,37.20414,-121.714458,4,ML,68000.0,False,False,True,False,True
2140,410163,101,S,37.060857,-121.585383,3,ML,,False,False,True,False,True
2141,410165,101,S,37.087444,-121.598858,3,ML,,False,False,True,False,True
2142,410167,101,S,37.019286,-121.56513,3,ML,29504.0,False,False,True,False,True
2143,410169,101,S,37.211575,-121.725216,4,ML,,False,False,True,False,True
2144,410363,880,N,37.723421,-122.180982,4,ML,68084.0,False,True,False,False,False
2145,410370,880,S,37.723334,-122.181132,5,ML,68084.0,False,False,True,False,False
2146,410502,101,N,38.469357,-122.728752,3,ML,70098.0,False,True,False,False,True
2147,410504,101,N,38.545447,-122.806983,3,ML,,False,True,False,False,True
2148,410505,101,N,38.512215,-122.776593,3,ML,,False,True,False,False,True
2149,410515,101,N,37.057774,-121.583661,3,ML,,False,True,False,False,True
2150,410545,101,S,38.566546,-122.827704,2,ML,,False,False,True,False,True
2151,410547,101,S,38.512418,-122.777214,3,ML,,False,False,True,False,True
2152,410550,101,S,38.545356,-122.807197,3,ML,,False,False,True,False,True
2153,410553,101,S,38.510987,-122.775412,3,ML,,False,False,True,False,True
2154,410563,101,S,37.057849,-121.584062,3,ML,,False,False,True,False,True
2155,410686,580,W,37.700807,-121.924022,5,ML,57792.0,False,False,False,True,False
2156,410741,80,E,38.190415,-122.168903,4,ML,23182.0,True,False,False,False,False
2157,410742,80,E,38.274301,-122.0487,5,ML,23182.0,True,False,False,False,False
2158,410745,80,E,38.243059,-122.084857,5,ML,,True,False,False,False,False
2159,410750,80,E,38.372017,-121.954589,4,ML,81554.0,True,False,False,False,False
2160,410752,80,E,38.362792,-121.967042,4,ML,81554.0,True,False,False,False,False
2161,410755,80,E,38.373669,-121.952524,4,ML,81554.0,True,False,False,False,False
2162,410756,80,E,38.20691,-122.151326,5,ML,23182.0,True,False,False,False,False
2163,410761,80,E,38.349785,-121.988068,4,ML,81554.0,True,False,False,False,False
2164,410764,80,E,38.325962,-122.023306,4,ML,,True,False,False,False,False
2165,410767,80,E,38.362968,-121.96675,4,ML,81554.0,True,False,False,False,False
2166,410772,80,E,38.144683,-122.216877,5,ML,81666.0,True,False,False,False,False
2167,410774,80,E,38.173528,-122.193907,4,ML,,True,False,False,False,False
2168,410775,80,E,38.178901,-122.188653,4,ML,,True,False,False,False,False
2169,410776,80,E,38.184915,-122.180511,4,ML,,True,False,False,False,False
2170,410778,80,E,38.168733,-122.200784,4,ML,,True,False,False,False,False
2171,410779,80,W,38.271273,-122.051651,5,ML,23182.0,False,False,False,True,False
2172,410782,80,W,38.241901,-122.088193,5,ML,,False,False,False,True,False
2173,410786,80,W,38.371532,-121.955582,3,ML,81554.0,False,False,False,True,False
2174,410788,80,W,38.362974,-121.96711,4,ML,81554.0,False,False,False,True,False
2175,410790,80,W,38.207525,-122.151042,5,ML,23182.0,False,False,False,True,False
2176,410791,80,W,38.23801,-122.097046,5,ML,,False,False,False,True,False
2177,410803,80,W,38.296973,-122.03414,4,ML,23182.0,False,False,False,True,False
2178,410805,80,W,38.353019,-121.980638,4,ML,81554.0,False,False,False,True,False
2179,410808,80,W,38.349933,-121.988342,4,ML,81554.0,False,False,False,True,False
2180,410811,80,W,38.345308,-122.000218,4,ML,81554.0,False,False,False,True,False
2181,410814,80,W,38.33359,-122.018792,4,ML,,False,False,False,True,False
2182,410817,80,W,38.324228,-122.024773,4,ML,,False,False,False,True,False
2183,410820,80,W,38.169003,-122.200897,4,ML,,False,False,False,True,False
2184,410824,80,W,38.173742,-122.194192,4,ML,,False,False,False,True,False
2185,410825,80,W,38.179234,-122.189127,4,ML,,False,False,False,True,False
2186,410826,80,W,38.185384,-122.180879,4,ML,,False,False,False,True,False
2187,410829,80,W,38.190692,-122.169275,4,ML,23182.0,False,False,False,True,False
2188,411075,4,W,38.002294,-121.831484,5,ML,2252.0,False,False,False,True,False
2189,411113,80,E,38.317414,-122.030171,4,ML,,True,False,False,False,False
2190,411116,80,E,38.376656,-121.948714,4,ML,81554.0,True,False,False,False,False
2191,411118,80,E,38.346594,-121.996132,4,ML,81554.0,True,False,False,False,False
2192,411131,80,W,38.282917,-122.041772,4,ML,23182.0,False,False,False,True,False
2193,411132,80,W,38.288196,-122.037282,4,ML,23182.0,False,False,False,True,False
2194,411134,80,W,38.302049,-122.034026,4,ML,,False,False,False,True,False
2195,411137,80,W,38.31073,-122.033429,4,ML,,False,False,False,True,False
2196,411140,80,W,38.384759,-121.938422,4,ML,81554.0,False,False,False,True,False
2197,411141,80,W,38.375879,-121.950357,4,ML,81554.0,False,False,False,True,False
2198,411149,80,W,37.977141,-122.318156,4,ML,60620.0,False,False,False,True,False
2199,411233,101,N,37.119108,-121.626023,3,ML,,False,True,False,False,True
2200,411716,680,N,37.464814,-121.904137,3,ML,47766.0,False,True,False,False,False
2201,411792,80,E,38.279834,-122.043995,4,ML,23182.0,True,False,False,False,False
2202,411793,80,E,38.157473,-122.212869,4,ML,,True,False,False,False,False
2203,411804,80,W,38.157542,-122.213092,4,ML,,False,False,False,True,False
2204,412392,101,N,38.164087,-122.576371,2,ML,,False,True,False,False,True
2205,412395,101,N,38.272925,-122.670913,4,ML,56784.0,False,True,False,False,True
2206,412398,101,N,38.271805,-122.669466,3,ML,56784.0,False,True,False,False,True
2207,412439,101,S,38.162778,-122.574905,2,ML,,False,False,True,False,True
2208,412443,101,S,38.271059,-122.668844,4,ML,56784.0,False,False,True,False,True
2209,412446,101,S,38.272572,-122.670792,3,ML,56784.0,False,False,True,False,True
2210,412637,880,N,37.645749,-122.094355,4,ML,33000.0,False,True,False,False,False
2211,412683,80,E,38.26529,-122.056389,4,ML,23182.0,True,False,False,False,False
2212,412684,80,E,38.311972,-122.032899,4,ML,,True,False,False,False,False
2213,412696,80,W,38.26419,-122.057658,4,ML,23182.0,False,False,False,True,False
2214,412930,580,E,37.70065,-121.797311,7,ML,,True,False,False,False,False
2215,412950,580,W,37.700896,-121.797342,6,ML,41992.0,False,False,False,True,False
2216,413026,880,N,37.421232,-121.914808,5,ML,47766.0,False,True,False,False,False
2217,413091,80,E,38.353171,-121.979953,4,ML,81554.0,True,False,False,False,False
2218,413094,80,E,38.187162,-122.173965,4,ML,,True,False,False,False,False
2219,413195,101,N,37.614268,-122.396958,5,ML,,False,True,False,False,True
2220,413205,101,N,37.319673,-121.832538,4,ML,68000.0,False,True,False,False,True
2221,413371,80,E,38.19744,-122.162148,4,ML,23182.0,True,False,False,False,False
2222,413372,80,E,38.232673,-122.108645,6,ML,,True,False,False,False,False
2223,413373,80,E,38.289236,-122.036051,4,ML,23182.0,True,False,False,False,False
2224,413374,80,E,38.301733,-122.033731,4,ML,23182.0,True,False,False,False,False
2225,413375,80,E,38.305495,-122.033692,4,ML,,True,False,False,False,False
2226,413376,80,E,38.341821,-122.009747,4,ML,,True,False,False,False,False
2227,413377,80,E,38.33447,-122.017861,4,ML,,True,False,False,False,False
2228,413380,80,E,38.330465,-122.020435,4,ML,,True,False,False,False,False
2229,413389,80,W,38.232855,-122.108831,6,ML,,False,False,False,True,False
2230,413390,80,W,38.341987,-122.010006,4,ML,,False,False,False,True,False
2231,413635,580,W,37.701397,-121.851884,5,ML,,False,False,False,True,False
2232,413716,85,N,37.242794,-121.803276,3,ML,68000.0,False,True,False,False,False
2233,413782,101,N,37.296128,-121.810444,4,ML,68000.0,False,True,False,False,True
2234,413786,101,N,37.121459,-121.627416,4,ML,,False,True,False,False,True
2235,413814,101,S,37.303682,-121.817493,5,ML,68000.0,False,False,True,False,True
2236,413820,101,S,37.296088,-121.810741,4,ML,68000.0,False,False,True,False,True
2237,413845,237,W,37.422887,-121.925747,4,ML,69084.0,False,False,False,True,False
2238,413877,280,N,37.321613,-121.899642,5,ML,68000.0,False,True,False,False,False
2239,413878,280,N,37.324641,-121.888603,4,ML,68000.0,False,True,False,False,False
2240,413980,680,N,37.514578,-121.939494,4,ML,26000.0,False,True,False,False,False
2241,413983,680,N,37.519172,-121.942186,3,ML,26000.0,False,True,False,False,False
2242,413984,680,N,37.526059,-121.945964,3,ML,26000.0,False,True,False,False,False
2243,413985,680,N,37.534768,-121.934386,3,ML,26000.0,False,True,False,False,False
2244,414015,680,S,37.519045,-121.942663,5,ML,26000.0,False,False,True,False,False
2245,414016,680,S,37.52525,-121.947054,5,ML,26000.0,False,False,True,False,False
2246,414025,4,E,37.996141,-122.117435,3,ML,46114.0,True,False,False,False,False
2247,414028,4,E,37.990892,-122.098451,3,ML,46114.0,True,False,False,False,False
2248,414031,4,E,37.990569,-122.092837,3,ML,46114.0,True,False,False,False,False
2249,414032,4,E,37.992589,-122.07532,2,ML,46114.0,True,False,False,False,False
2250,414035,4,E,38.019405,-121.924664,4,ML,,True,False,False,False,False
2251,414039,4,E,37.998268,-122.060378,2,ML,,True,False,False,False,False
2252,414041,4,E,38.01402,-121.877505,5,ML,57456.0,True,False,False,False,False
2253,414043,4,W,38.019105,-121.939375,5,ML,,False,False,False,True,False
2254,414046,4,W,37.990239,-122.132554,3,ML,,False,False,False,True,False
2255,414050,4,W,37.992454,-122.10187,3,ML,46114.0,False,False,False,True,False
2256,414053,4,W,37.992687,-122.075672,2,ML,46114.0,False,False,False,True,False
2257,414056,4,W,37.990878,-122.092761,3,ML,46114.0,False,False,False,True,False
2258,414057,4,W,38.019567,-121.924775,4,ML,,False,False,False,True,False
2259,414058,4,W,38.008721,-122.029848,3,ML,16000.0,False,False,False,True,False
2260,414060,4,W,37.998134,-122.061239,2,ML,,False,False,False,True,False
2261,414093,80,W,38.140344,-122.219402,4,ML,81666.0,False,False,False,True,False
2262,414192,101,N,37.010623,-121.55997,3,ML,29504.0,False,True,False,False,True
2263,414227,101,S,37.01052,-121.560339,3,ML,29504.0,False,False,True,False,True
2264,414247,242,N,37.963535,-122.050151,3,ML,16000.0,False,True,False,False,False
2265,414248,242,N,37.973425,-122.046244,3,ML,16000.0,False,True,False,False,False
2266,414249,242,N,37.992699,-122.039408,4,ML,16000.0,False,True,False,False,False
2267,414250,242,S,37.963553,-122.05039,3,ML,16000.0,False,False,True,False,False
2268,414251,242,S,37.973476,-122.046477,3,ML,16000.0,False,False,True,False,False
2269,414252,242,S,37.992735,-122.039621,4,ML,16000.0,False,False,True,False,False
2270,414253,242,S,38.002914,-122.037482,3,ML,16000.0,False,False,True,False,False
2271,414284,280,N,37.323066,-121.896538,5,ML,68000.0,False,True,False,False,False
2272,414294,4,E,37.991042,-122.127995,2,ML,46114.0,True,False,False,False,False
2273,414295,4,E,37.993914,-122.121913,3,ML,46114.0,True,False,False,False,False
2274,414306,4,W,37.994194,-122.121907,3,ML,46114.0,False,False,False,True,False
2275,414311,4,W,38.001561,-122.051391,2,ML,,False,False,False,True,False
2276,414480,4,E,38.00914,-122.024998,5,ML,16000.0,True,False,False,False,False
2277,414694,280,N,37.315051,-121.913497,4,ML,,False,True,False,False,False
2278,414707,4,E,37.996513,-121.787786,4,ML,2252.0,True,False,False,False,False
2279,414719,4,W,37.996667,-121.787405,4,ML,2252.0,False,False,False,True,False
2280,414758,80,W,37.8121,-122.362981,5,ML,67000.0,False,False,False,True,False
2281,414829,4,E,37.993566,-121.770914,4,ML,2252.0,True,False,False,False,False
2282,414830,4,E,37.994803,-121.777732,4,ML,2252.0,True,False,False,False,False
2283,414831,4,E,37.995809,-121.783656,4,ML,2252.0,True,False,False,False,False
2284,414837,4,W,37.993777,-121.770891,4,ML,2252.0,False,False,False,True,False
2285,414838,4,W,37.995014,-121.777705,4,ML,2252.0,False,False,False,True,False
2286,414839,4,W,37.996052,-121.783807,3,ML,2252.0,False,False,False,True,False
2287,414840,4,W,37.995682,-121.781646,3,ML,2252.0,False,False,False,True,False
2288,415208,948,S,37.822729,-122.300647,2,ML,53000.0,False,False,True,False,False
