,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
1931,407191,680,S,4,37.407919,-121.878542,ML,4,oppo N of N Capitol Ave,68000.0
1932,407194,680,S,4,37.344191,-121.845564,ML,6,S. King Rd off-s-diag,68000.0
1933,407196,680,S,4,37.35456,-121.838284,ML,4,E. Capitol Expwy rm-s-loop,68000.0
1934,407197,680,S,4,37.355237,-121.838607,ML,4,Alum Rock Rd rm-s-loop,68000.0
1935,407200,680,S,4,37.398207,-121.875543,ML,4,N Capitol Ave rm-s-diag,
1936,407202,680,S,4,37.360613,-121.841794,ML,4,oppo Alum Rock Rd rm-n-diag,68000.0
1937,407204,680,S,4,37.366097,-121.845103,ML,4,McKee Rd rm-s-diag,68000.0
1938,407206,680,S,4,37.372897,-121.851246,ML,4,oppo N of McKee Rd,
1939,407207,680,S,4,37.379794,-121.858188,ML,4,S of Berryessa Rd,
1940,407219,880,N,4,37.477603,-121.933204,ML,6,S of Mission Blvd,26000.0
1941,407221,880,S,4,37.4782,-121.933732,ML,6,oppo S of Mission Blvd,26000.0
1942,407233,4,E,4,38.021173,-121.981491,ML,5,5400' E of Willow Pass Rd,
1943,407238,4,W,4,38.021449,-121.981785,ML,5,oppo 5400' E of Willow Pass Rd,
1944,407239,12,W,4,38.212014,-122.210113,ML,2,3800' E of Lynch Rd,
1945,407321,85,N,4,37.333648,-122.056851,ML,3,NB Rte 280 / Stevens Creek,77000.0
1946,407323,85,N,4,37.396419,-122.068661,ML,3,Central Expwy rm-n-diag,49670.0
1947,407325,85,N,4,37.383707,-122.068108,ML,3,EB 237 rm-n-loop,49670.0
1948,407328,85,N,4,37.377217,-122.067542,ML,3,ECR rm-n-loop,49670.0
1949,407331,85,N,4,37.335431,-122.058337,ML,4,Homestead Dr rm-n-loop,77000.0
1950,407335,85,N,4,37.373213,-122.067368,ML,3,Stevens Creek Trail POC,49670.0
1951,407336,85,N,4,37.363146,-122.062707,ML,3,N of Fremont Ave,
1952,407337,85,N,4,37.353092,-122.0609,ML,3,W Fremont Ave rm-n-diag,77000.0
1953,407339,85,N,4,37.351571,-122.060285,ML,3,oppo W Fremont Ave rm-s-diag,77000.0
1954,407341,85,N,4,37.344713,-122.059766,ML,3,The Dalles POC,17610.0
1955,407342,85,N,4,37.379094,-122.067604,ML,3,ECR rm-n-diag,49670.0
1956,407344,85,N,4,37.331501,-122.054687,ML,3,SB I-280 rm-n-loop,77000.0
1957,407348,85,S,4,37.384273,-122.068412,ML,3,EB 237 rm-n-loop,49670.0
1958,407352,85,S,4,37.377057,-122.067805,ML,3,ECR rm-s-diag,49670.0
1959,407360,85,S,4,37.373187,-122.067646,ML,3,oppo Stevens Creek Trail POC,49670.0
1960,407361,85,S,4,37.363107,-122.063006,ML,3,oppo N of Fremont Ave,
1961,407364,85,S,4,37.351529,-122.060518,ML,3,W Fremont Ave rm-s-diag,77000.0
1962,407367,85,S,4,37.379368,-122.067871,ML,3,ECR rm-s-loop,49670.0
1963,407370,85,S,4,37.333574,-122.057007,ML,3,NB I-280 rm-s-loop,77000.0
1964,407372,85,S,4,37.344708,-122.059991,ML,3,oppo The Dalles POC,77000.0
1965,407373,85,S,4,37.337629,-122.059717,ML,3,Homestead Dr off-s-diag,17610.0
1966,407374,85,S,4,37.395123,-122.068612,ML,3,oppo Central Expwy on-n-diag,49670.0
1967,407429,101,N,4,37.188785,-121.690165,ML,4,oppo Coyote Creek Golf Dr,68000.0
1968,407439,101,S,4,37.188381,-121.690347,ML,4,Coyote Creek Golf Dr rm-s-diag,68000.0
1969,407452,680,N,4,37.97016,-122.059344,ML,3,S of Concord Ave off,16000.0
1970,407455,680,N,4,37.982228,-122.065865,ML,4,S of Center Ave UC,57764.0
1971,407456,680,N,4,37.98524,-122.066466,ML,4,N of Center Ave UC,
1972,407457,680,N,4,37.978657,-122.065116,ML,4,Concord Ave rm-n-diag,57764.0
1973,407460,680,N,4,38.061999,-122.131285,ML,2,oppo Bayshore Rd on-s-diag,5290.0
1974,407462,680,N,4,37.845783,-122.025397,ML,4,2500' S of Stone Valley Rd,17988.0
1975,407463,680,N,4,37.839933,-122.017269,ML,4,5000' S of Stone Valley Rd,17988.0
1976,407464,680,N,4,37.926535,-122.060476,ML,4,Treat Blvd/Geary Rd off-n-diag,83346.0
1977,407469,680,S,4,37.970167,-122.059619,ML,5,oppo S of Concord Ave off,16000.0
1978,407471,680,S,4,37.982268,-122.066035,ML,5,N of Concord Ave,57764.0
1979,407473,680,S,4,37.985273,-122.066635,ML,5,oppo N of Center Ave UC,
1980,407475,680,S,4,37.914749,-122.066515,ML,6,oppo N Main St,83346.0
1981,407476,680,S,4,38.062911,-122.131517,ML,2,old Benicia Bridge toll plaza,5290.0
1982,407477,680,S,4,38.062191,-122.13154,ML,2,Bayshore Rd on-s-diag,5290.0
1983,407479,680,S,4,37.977993,-122.065053,ML,4,Concord Ave on-s-loop,57764.0
1984,407486,680,S,4,37.845724,-122.025619,ML,4,2500' S of Stone Valley Rd,17988.0
1985,407487,680,S,4,37.839897,-122.017522,ML,4,5000' S of Stone Valley Rd,17988.0
1986,407710,280,N,4,37.317459,-121.938793,ML,3,17/880 IC,68000.0
1987,407711,280,S,4,37.317112,-121.941507,ML,4,17/880 IC,68000.0
1988,407750,80,W,4,37.825306,-122.306251,ML,1,WB 80 HOV ramp,53000.0
1989,407865,80,E,4,38.074144,-122.230324,ML,3,Sonoma Blvd off-e-fly,81666.0
1990,407866,80,E,4,38.140013,-122.219315,ML,5,Columbus Pkwy rm-e-diag,81666.0
1991,407869,80,E,4,38.124871,-122.229014,ML,3,Redwood Rd on-e-hook,81666.0
1992,407883,80,W,4,38.124914,-122.229194,ML,3,oppo Redwood Rd on-e-hook,81666.0
1993,407964,580,E,4,37.701653,-121.913919,ML,3,NB 680 rm-e-diag,57792.0
1994,407987,24,E,4,37.861705,-122.209368,ML,4,Fish Ranch rd rm-e-diag,
1995,407990,24,E,4,37.848686,-122.225718,ML,4,sr 13 rm-e-diag,53000.0
1996,407992,24,E,4,37.85316,-122.221654,ML,4,Broadway rm-e-diag,53000.0
1997,407995,24,W,4,37.84877,-122.226571,ML,4,SR 13 off-w-diag,53000.0
1998,407997,24,W,4,37.862139,-122.209838,ML,4,Fish Ranch rd  on-w-loop,
1999,408000,24,W,4,37.852296,-122.222499,ML,4,Caldecott ln rm-w-diag,53000.0
2000,408093,101,N,4,37.661537,-122.402393,ML,4,Oyster Point Blvd rm-s-fly,73262.0
2001,408098,101,S,4,37.665359,-122.397143,ML,4,Bayshore Blvd rm-s-diag/hook,73262.0
2002,408101,101,S,4,37.661758,-122.402363,ML,4,Oyster Point Blvd rm-s-fly,73262.0
2003,408133,880,N,4,37.637181,-122.088255,ML,5,N of Eldridge POC,33000.0
2004,408134,880,N,4,37.652145,-122.09861,ML,6,1200' N of Jackson St,33000.0
2005,408135,880,N,4,37.639571,-122.089968,ML,5,oppo 1000' S of Jackson/SR-92,33000.0
2006,408138,880,N,4,37.794185,-122.264627,ML,4,Oak St off-n-diag,53000.0
2007,408140,880,S,4,37.637086,-122.088463,ML,5,oppo N of Eldridge POC,33000.0
2008,408141,880,S,4,37.652014,-122.098927,ML,6,1200' N of Jackson St,33000.0
2009,408142,880,S,4,37.639477,-122.090158,ML,5,1000' S of Jackson/SR-92,33000.0
2010,408151,4,E,4,37.952549,-121.744429,ML,2,oppo E of Jeffery Way,53070.0
2011,408152,4,E,4,37.960149,-121.74361,ML,2,Lone Tree Way rm-e-diag,53070.0
2012,408154,4,E,4,38.007839,-121.852239,ML,5,W of Sommerville Rd,2252.0
2013,408164,4,W,4,38.012389,-121.86926,ML,4,Loveridge Rd rm-w-diag,57456.0
2014,408165,4,W,4,38.007951,-121.851962,ML,5,oppo W of Sommerville Rd,57456.0
2015,408166,4,W,4,37.953027,-121.744424,ML,2,E of Jeffery Way,53070.0
2016,408178,80,E,4,38.094187,-122.229869,ML,3,WB 780,
2017,408306,780,W,4,38.090737,-122.227194,ML,3,EB 80,5290.0
2018,408464,80,E,4,38.357573,-121.974911,ML,4,1200' W of Allison Dr,81554.0
2019,408473,80,W,4,38.357776,-121.97501,ML,4,oppo 1200' W of Allison Dr,81554.0
2020,408602,4,E,4,38.00335,-121.835925,ML,4,Somersville Rd rm-e-diag,2252.0
2021,408604,4,E,4,38.002147,-121.831598,ML,5,1500' E of Somersville Rd,2252.0
2022,408606,4,E,4,37.938103,-121.738773,ML,2,Sand Creek Rd rm-e-loop,53070.0
2023,408608,4,E,4,37.939448,-121.739453,ML,2,oppo S of San Jose Ave,53070.0
2024,408615,4,W,4,38.004306,-121.838771,ML,4,Somersville Rd rm-w-diag,2252.0
2025,408619,4,W,4,37.944701,-121.741896,ML,2,Sand Creek Rd rm-w-diag,53070.0
2026,408621,4,W,4,37.939452,-121.739387,ML,2,S of San Jose Ave,53070.0
2027,408632,80,E,4,37.87745,-122.307025,ML,5,Gilman St off-e-diag,6000.0
2028,408634,80,E,4,38.044441,-122.238958,ML,4,oppo Cummings Skywy rm-w-diag,
2029,408716,101,S,4,36.958214,-121.551503,ML,2,SR 25 on-s-diag,
2030,408755,880,N,4,37.482839,-121.936112,ML,4,Warren Ave rm-n-loop,26000.0
2031,408756,880,N,4,37.485075,-121.938463,ML,4,Mission Blvd rm-n-diag,26000.0
2032,408757,880,S,4,37.483008,-121.936464,ML,4,Warren Ave rm-s-loop,26000.0
2033,408784,80,E,4,38.369338,-121.957953,ML,4,500' W of Nut Tree Rd OC,81554.0
2034,408790,80,W,4,38.346893,-121.996082,ML,4,1/4 mi. E of Alamo Dr OC,81554.0
2035,408907,880,N,4,37.321822,-121.940425,ML,3,SB/NB 280 rm-n-fly/diag,
2036,408911,880,S,4,37.325153,-121.940859,ML,4,Stevens Creek Blvd,
2037,409100,80,E,4,38.104549,-122.229604,ML,3,Solano Ave / Springs Rd OC,81666.0
2038,409107,80,W,4,38.104864,-122.229808,ML,3,oppo Solano Ave/Springs Rd OC,81666.0
2039,409232,80,W,4,38.316871,-122.031008,ML,4,1200' W of Lagoon Valley Rd OC,
2040,409306,101,N,4,37.833093,-122.481888,ML,3,Vista Point off-n-loop,
2041,409335,101,S,4,37.832687,-122.481539,ML,4,oppo Vista Point off-n-loop,67000.0
2042,409462,101,S,4,37.063864,-121.586715,ML,3,4A5324 LOC 21,
2043,409478,12,E,4,38.208414,-122.186859,ML,2,Spurs Trail Rd,
2044,409479,12,E,4,38.207555,-122.182448,ML,2,500' E of Miners Trail Rd,
2045,409480,12,E,4,38.206534,-122.178479,ML,2,1/4 mi E of Miners Trail Rd,
2046,409481,12,E,4,38.207685,-122.166415,ML,2,1/2 mi W of Red Top Rd,
2047,409482,12,W,4,38.208414,-122.186859,ML,2,Spurs Trail Rd,
2048,409483,12,W,4,38.207555,-122.182448,ML,2,500' E of Miners Trail Rd,
2049,409484,12,W,4,38.206534,-122.178479,ML,2,1/4 mi E of Miners Trail Rd,
2050,409485,12,W,4,38.207685,-122.166415,ML,2,1/2 mi W of Red Top Rd,
2051,409486,12,W,4,38.207657,-122.157066,ML,2,oppo Red Top Rd/Rte 4,
2052,409487,13,N,4,37.799816,-122.186368,ML,2,0.515 mi N of Lincoln Ave,53000.0
2053,409524,87,N,4,37.348448,-121.907247,ML,3,Taylor Street rm-n-diag,68000.0
2054,409525,87,N,4,37.362566,-121.917493,ML,3,oppo Skyport Dr. Rm-s-diag,
2055,409526,87,N,4,37.366737,-121.921627,ML,3,Skyport Dr rm-n-diag,
2056,409528,87,S,4,37.362467,-121.917418,ML,3,Skyport Dr. Rm-s-diag,
2057,409529,87,S,4,37.366662,-121.921519,ML,3,Skyport Dr rm-n-diag,
2058,409584,80,W,4,37.900816,-122.310886,ML,4,Central Ave rm-w-diag,60620.0
2059,409614,92,E,4,37.555537,-122.286977,ML,3,oppo W of Mariner Island Blvd,68252.0
2060,409635,92,W,4,37.555714,-122.287089,ML,4,W of Mariner Island Blvd,68252.0
2061,409663,101,N,4,38.320931,-122.713567,ML,3,oppo W Sierra Ave rm-s-diag,16560.0
2062,409664,101,N,4,38.329145,-122.712636,ML,3,Gravenstein Hwy rm-s-diag,62546.0
2063,409666,101,N,4,38.333026,-122.712669,ML,3,Gravenstein Hwy rm-n-diag,62546.0
2064,409668,101,N,4,38.495094,-122.75456,ML,3,River Rd rm-n-loop,
2065,409671,101,N,4,38.476952,-122.731947,ML,3,Mendocino Dr rm-n-diag,70098.0
2066,409673,101,N,4,38.48076,-122.734495,ML,3,oppo Hopper Ave rm-s-loop,
2067,409674,101,N,4,38.461174,-122.726224,ML,3,Steele Lane rm-n-diag,70098.0
2068,409678,101,N,4,38.524825,-122.789007,ML,3,Shiloh Rd rm-n-loop,
2069,409681,101,N,4,38.526361,-122.790432,ML,3,Shiloh Rd rm-n-diag,
2070,409683,101,N,4,38.49694,-122.757163,ML,3,Mark West Spring Rd rm-n-diag,
2071,409712,101,S,4,38.319929,-122.714062,ML,3,W Sierra Ave rm-s-diag,
2072,409715,101,S,4,38.329265,-122.712886,ML,3,Gravenstein Hwy rm-s-diag,16560.0
2073,409717,101,S,4,38.333167,-122.712929,ML,3,oppo Gravenstein Hwy rm-n-diag,16560.0
2074,409720,101,S,4,38.469339,-122.728964,ML,3,Bicentennial Way rm-s-diag,70098.0
2075,409722,101,S,4,38.47582,-122.731691,ML,3,Mendocino Dr rm-s-loop,70098.0
2076,409724,101,S,4,38.480723,-122.734758,ML,3,Hopper Ave rm-s-loop,70098.0
2077,409725,101,S,4,38.49744,-122.758174,ML,3,Mark West Spring Rd rm-s-loop,
2078,409728,101,S,4,38.525435,-122.789848,ML,3,Shiloh Rd rm-s-diag,
2079,409730,101,S,4,38.526731,-122.79106,ML,3,Shiloh Rd rm-s-loop,
2080,409733,101,S,4,38.49579,-122.755832,ML,3,River Rd rm-s-diag,
2081,409856,101,N,4,37.071597,-121.58977,ML,3,NB truck scales,
2082,409858,101,N,4,36.97321,-121.554325,ML,2,S. of Monterey St,
2083,409859,101,N,4,37.089952,-121.599842,ML,3,San Martin Ave rm-n-diag,
2084,409865,101,N,4,36.985369,-121.558479,ML,3,Monterey Rd rm-n-loop,
2085,409868,101,N,4,36.91937,-121.547493,ML,2,N of San Benito,
2086,409869,101,N,4,36.933636,-121.551222,ML,2,N of Old Monterey Rd UC,
2087,409870,101,N,4,36.945044,-121.552717,ML,2,SR 25/101 oc,
2088,409872,101,N,4,37.052834,-121.581531,ML,3,oppo S of Rucker Ave,
2089,409873,101,N,4,37.040108,-121.575953,ML,3,oppo SB truck scales,29504.0
2090,409877,101,N,4,37.107061,-121.614493,ML,3,oppo N of E Middle Ave OC,
2091,409878,101,N,4,37.021778,-121.566106,ML,3,Leavesley Rd rm-n-loop,29504.0
2092,409880,101,N,4,37.097388,-121.60395,ML,3,N. of San Martin Ave,
2093,409881,101,N,4,37.025098,-121.5679,ML,3,Leavesley Rd rm-n-diag,29504.0
2094,409884,101,N,4,37.00378,-121.556453,ML,4,E 10th St rm-n-diag,29504.0
2095,409889,101,N,4,37.001927,-121.555986,ML,3,E 10th St rm-n-loop,29504.0
2096,409892,101,N,4,37.015136,-121.562462,ML,3,S of Leavesley Rd,29504.0
2097,409893,101,N,4,36.961649,-121.551023,ML,2,SR 25 on-n-diag,
2098,409918,101,S,4,37.075762,-121.592442,ML,3,oppo NB truck scales,
2099,409919,101,S,4,36.973161,-121.554545,ML,2,S. of Monterey St,
2100,409924,101,S,4,37.040052,-121.576318,ML,3,SB truck scales,29504.0
2101,409926,101,S,4,36.919384,-121.5476,ML,2,N of San Benito,
2102,409927,101,S,4,36.93368,-121.551632,ML,2,oppo N of Old Monterey Rd UC,
2103,409928,101,S,4,36.944941,-121.552937,ML,2,oppo SR 25/101 oc,
2104,409929,101,S,4,37.090097,-121.60032,ML,3,San Martin Ave rm-n-diag,
2105,409931,101,S,4,37.052776,-121.581885,ML,3,S of Rucker Ave,
2106,409933,101,S,4,36.961639,-121.551221,ML,2,oppo SR 25 on-n-diag,
2107,409935,101,S,4,36.985208,-121.558865,ML,3,Monterey Rd rm-s-diag,
2108,409938,101,S,4,37.11795,-121.625774,ML,3,Tennant Ave rm-s-diag,
2109,409940,101,S,4,37.106915,-121.614849,ML,3,N of E Middle Ave OC,
2110,409941,101,S,4,37.097254,-121.604288,ML,3,oppo N of San Martin Ave,
2111,409942,101,S,4,37.130233,-121.632983,ML,3,E Dunne Ave rm-s-diag,
2112,409943,101,S,4,37.025003,-121.568235,ML,3,Leavesley Rd rm-n-diag,29504.0
2113,409946,101,S,4,37.13455,-121.63556,ML,3,E Dunne Ave rm-n-diag,
2114,409948,101,S,4,37.015035,-121.562809,ML,3,oppo S of Leavesley Rd,29504.0
2115,409956,4,E,4,37.99985,-121.82326,ML,4,L St off-e-diag,2252.0
2116,409958,4,E,4,37.99892,-121.819777,ML,4,L St rm-e-diag,2252.0
2117,409960,4,E,4,37.998069,-121.815712,ML,5,G St OC,2252.0
2118,409966,4,W,4,38.000002,-121.823153,ML,4,L St rm-w-diag,2252.0
2119,409968,4,W,4,37.998186,-121.81561,ML,5,G St OC,2252.0
2120,409998,80,E,4,38.346659,-121.995968,ML,4,Alamo Dr rm-e-diag,81554.0
2121,410083,101,N,4,37.226114,-121.741622,ML,4,S of Metcalf Rd,
2122,410084,101,N,4,37.234838,-121.75609,ML,6,N of Metcalf Rd,
2123,410096,101,N,4,37.158365,-121.657728,ML,4,oppo Cochrane Rd,
2124,410097,101,N,4,37.175213,-121.675592,ML,4,N of Cochrane Rd,68000.0
2125,410098,101,N,4,37.185879,-121.686122,ML,4,S of Coyote Cr Golf Dr,68000.0
2126,410099,101,N,4,37.145422,-121.644905,ML,3,oppo Laurel Rd,
2127,410100,101,N,4,37.204456,-121.71414,ML,4,S of Bailey Ave,68000.0
2128,410106,101,N,4,37.060792,-121.584968,ML,3,Masten Blvd rm-n-diag,
2129,410108,101,N,4,37.087426,-121.598455,ML,3,San Martin Ave rm-s-diag,
2130,410112,101,N,4,37.01939,-121.564786,ML,3,Leavesley Rd rm-s-diag,29504.0
2131,410142,101,S,4,37.225847,-121.741873,ML,4,S of Metcalf Rd,
2132,410143,101,S,4,37.234595,-121.756538,ML,6,N of Metcalf Rd,
2133,410150,101,S,4,37.158247,-121.658053,ML,4,Cochrane Rd,
2134,410151,101,S,4,37.174929,-121.675868,ML,4,oppo N of Cochrane Rd,68000.0
2135,410152,101,S,4,37.185438,-121.686355,ML,4,oppo S of Coyote Creek Golf Dr,68000.0
2136,410153,101,S,4,37.150411,-121.650337,ML,3,Cochrane Rd rm-s-diag,
2137,410155,101,S,4,37.153363,-121.65323,ML,3,Cochrane Rd rm-s-loop,
2138,410157,101,S,4,37.14532,-121.64531,ML,3,Laurel Rd,
2139,410158,101,S,4,37.20414,-121.714458,ML,4,oppo S Bailey Ave,68000.0
2140,410163,101,S,4,37.060857,-121.585383,ML,3,Masten Blvd rm-n-diag,
2141,410165,101,S,4,37.087444,-121.598858,ML,3,San Martin Ave rm-s-diag,
2142,410167,101,S,4,37.019286,-121.56513,ML,3,Leavesley Rd rm-s-diag,29504.0
2143,410169,101,S,4,37.211575,-121.725216,ML,4,Bailey Ave rm-n-loop,
2144,410363,880,N,4,37.723421,-122.180982,ML,4,RR UH,68084.0
2145,410370,880,S,4,37.723334,-122.181132,ML,5,RR UH,68084.0
2146,410502,101,N,4,38.469357,-122.728752,ML,3,Bicentennial Way rm-s-diag,70098.0
2147,410504,101,N,4,38.545447,-122.806983,ML,3,oppo Old redwood Hwy rm-s-diag,
2148,410505,101,N,4,38.512215,-122.776593,ML,3,Airport Blvd rm-n-coll/diag,
2149,410515,101,N,4,37.057774,-121.583661,ML,3,oppo Masten Blvd rm-s-diag,
2150,410545,101,S,4,38.566546,-122.827704,ML,2,Arata Ln rm-s-loop,
2151,410547,101,S,4,38.512418,-122.777214,ML,3,Airport Blvd rm-s-loop,
2152,410550,101,S,4,38.545356,-122.807197,ML,3,Old redwood Hwy rm-s-diag,
2153,410553,101,S,4,38.510987,-122.775412,ML,3,Airport Blvd rm-s-diag,
2154,410563,101,S,4,37.057849,-121.584062,ML,3,Masten Blvd rm-s-diag,
2155,410686,580,W,4,37.700807,-121.924022,ML,5,SB 680 rm-w-diag,57792.0
2156,410741,80,E,4,38.190415,-122.168903,ML,4,oppo 1 m. W of Red Top Rd,23182.0
2157,410742,80,E,4,38.274301,-122.0487,ML,5,Airbase Pkwy rm-e-diag,23182.0
2158,410745,80,E,4,38.243059,-122.084857,ML,5,Abernathy Rd rm-e-diag,
2159,410750,80,E,4,38.372017,-121.954589,ML,4,E Monte Vista rm-e-fly,81554.0
2160,410752,80,E,4,38.362792,-121.967042,ML,4,Allison Dr rm-e-diag,81554.0
2161,410755,80,E,4,38.373669,-121.952524,ML,4,Orange Dr rm-e-hook,81554.0
2162,410756,80,E,4,38.20691,-122.151326,ML,5,EB 12 OC,23182.0
2163,410761,80,E,4,38.349785,-121.988068,ML,4,Bella Vista Rd rm-e-hook,81554.0
2164,410764,80,E,4,38.325962,-122.023306,ML,4,Lagoon Valley Rd rm-e-diag,
2165,410767,80,E,4,38.362968,-121.96675,ML,4,Allison Dr rm-e-loop,81554.0
2166,410772,80,E,4,38.144683,-122.216877,ML,5,EB 37 rm-e-fly,81666.0
2167,410774,80,E,4,38.173528,-122.193907,ML,4,oppo 1/2 m. E of American Can,
2168,410775,80,E,4,38.178901,-122.188653,ML,4,oppo 5000' E of American Cany,
2169,410776,80,E,4,38.184915,-122.180511,ML,4,oppo Lynch Rd UC,
2170,410778,80,E,4,38.168733,-122.200784,ML,4,oppo American Canyon Rd,
2171,410779,80,W,4,38.271273,-122.051651,ML,5,Waterman Blvd rm-w-diag,23182.0
2172,410782,80,W,4,38.241901,-122.088193,ML,5,Abernathy Rd rm-w-diag,
2173,410786,80,W,4,38.371532,-121.955582,ML,3,SB 505 rm-w-conn,81554.0
2174,410788,80,W,4,38.362974,-121.96711,ML,4,Allison Dr rm-w-hook,81554.0
2175,410790,80,W,4,38.207525,-122.151042,ML,5,oppo EB 12 OC,23182.0
2176,410791,80,W,4,38.23801,-122.097046,ML,5,WB 12 rm-w-diag,
2177,410803,80,W,4,38.296973,-122.03414,ML,4,Manuel Campos Pkwy rm-w-loop,23182.0
2178,410805,80,W,4,38.353019,-121.980638,ML,4,Depot Rd rm-w-diag,81554.0
2179,410808,80,W,4,38.349933,-121.988342,ML,4,Hickory Lane rm-w-diag,81554.0
2180,410811,80,W,4,38.345308,-122.000218,ML,4,Merchant St rm-w-diag,81554.0
2181,410814,80,W,4,38.33359,-122.018792,ML,4,Cherry Glen Rd rm-w-diag,
2182,410817,80,W,4,38.324228,-122.024773,ML,4,Lagoon Valley Rd rm-w-diag,
2183,410820,80,W,4,38.169003,-122.200897,ML,4,American Canyon Rd rm-w-diag,
2184,410824,80,W,4,38.173742,-122.194192,ML,4,1/2 m. E of American Canyon Rd,
2185,410825,80,W,4,38.179234,-122.189127,ML,4,5000' E of American Canyon Rd,
2186,410826,80,W,4,38.185384,-122.180879,ML,4,Lynch Rd UC,
2187,410829,80,W,4,38.190692,-122.169275,ML,4,1 mi. W of Red Top Rd,23182.0
2188,411075,4,W,4,38.002294,-121.831484,ML,5,oppp 1500' E of Somersville Rd,2252.0
2189,411113,80,E,4,38.317414,-122.030171,ML,4,4A5344 loc 33,
2190,411116,80,E,4,38.376656,-121.948714,ML,4,4A5344 loc 44,81554.0
2191,411118,80,E,4,38.346594,-121.996132,ML,4,4A5344 loc 38,81554.0
2192,411131,80,W,4,38.282917,-122.041772,ML,4,4A5344 loc 26,23182.0
2193,411132,80,W,4,38.288196,-122.037282,ML,4,4A5344 loc 28,23182.0
2194,411134,80,W,4,38.302049,-122.034026,ML,4,4A5344 loc 31,
2195,411137,80,W,4,38.31073,-122.033429,ML,4,4A5344 loc 32,
2196,411140,80,W,4,38.384759,-121.938422,ML,4,4A5344 loc 46,81554.0
2197,411141,80,W,4,38.375879,-121.950357,ML,4,4A5344 loc 44,81554.0
2198,411149,80,W,4,37.977141,-122.318156,ML,4,Hilltop Dr rm-w-loop,60620.0
2199,411233,101,N,4,37.119108,-121.626023,ML,3,Tennant Ave rm-n-loop,
2200,411716,680,N,4,37.464814,-121.904137,ML,3,Scott Creek Rd rm-s-diag,47766.0
2201,411792,80,E,4,38.279834,-122.043995,ML,4,4A5344 loc 25,23182.0
2202,411793,80,E,4,38.157473,-122.212869,ML,4,oppo 800' E of WB 37 Connector,
2203,411804,80,W,4,38.157542,-122.213092,ML,4,800' E of WB 37 Connector,
2204,412392,101,N,4,38.164087,-122.576371,ML,2,San Antonio Rd rm-n-diag,
2205,412395,101,N,4,38.272925,-122.670913,ML,4,Petaluma Blvd,56784.0
2206,412398,101,N,4,38.271805,-122.669466,ML,3,Petaluma Blvd rm-n-loop,56784.0
2207,412439,101,S,4,38.162778,-122.574905,ML,2,San Antonio Rd rm-s-loop,
2208,412443,101,S,4,38.271059,-122.668844,ML,4,Petaluma Blvd,56784.0
2209,412446,101,S,4,38.272572,-122.670792,ML,3,Petaluma Blvd rm-s-loop,56784.0
2210,412637,880,N,4,37.645749,-122.094355,ML,4,SR 92 rm-n-fly,33000.0
2211,412683,80,E,4,38.26529,-122.056389,ML,4,4A5344 loc 21,23182.0
2212,412684,80,E,4,38.311972,-122.032899,ML,4,1 m W of Lagoon Valley Rd,
2213,412696,80,W,4,38.26419,-122.057658,ML,4,4A5344 loc 21,23182.0
2214,412930,580,E,4,37.70065,-121.797311,ML,7,Sutter St,
2215,412950,580,W,4,37.700896,-121.797342,ML,6,Sutter St,41992.0
2216,413026,880,N,4,37.421232,-121.914808,ML,5,Calaveras Blvd/EB 237,47766.0
2217,413091,80,E,4,38.353171,-121.979953,ML,4,Cliffside Dr rm-e-hook,81554.0
2218,413094,80,E,4,38.187162,-122.173965,ML,4,1200' E of Lynch Rd,
2219,413195,101,N,4,37.614268,-122.396958,ML,5,SFIA rm-n-diag,
2220,413205,101,N,4,37.319673,-121.832538,ML,4,Tully Rd rm-n-diag,68000.0
2221,413371,80,E,4,38.19744,-122.162148,ML,4,1/2 mi. W of Red Top Rd,23182.0
2222,413372,80,E,4,38.232673,-122.108645,ML,6,oppo 1/4 m E of WB truck scale,
2223,413373,80,E,4,38.289236,-122.036051,ML,4,2500' W of Manuel Campos Pkwy,23182.0
2224,413374,80,E,4,38.301733,-122.033731,ML,4,2500' E of Manuel Campos Pkwy,23182.0
2225,413375,80,E,4,38.305495,-122.033692,ML,4,1 m E of Manuel Campos Pkwy,
2226,413376,80,E,4,38.341821,-122.009747,ML,4,oppo 3/4 mi. W of Alamo Dr OC,
2227,413377,80,E,4,38.33447,-122.017861,ML,4,Rivera Rd rm-e-loop,
2228,413380,80,E,4,38.330465,-122.020435,ML,4,1/2 m E of Lagoon Valley Rd OC,
2229,413389,80,W,4,38.232855,-122.108831,ML,6,1/4 mi. E of WB truck scale,
2230,413390,80,W,4,38.341987,-122.010006,ML,4,3/4 mi. W of Alamo Dr OC,
2231,413635,580,W,4,37.701397,-121.851884,ML,5,Fallon Rd rm-w-diag,
2232,413716,85,N,4,37.242794,-121.803276,ML,3,Cottle Rd rm-n-loop,68000.0
2233,413782,101,N,4,37.296128,-121.810444,ML,4,Yerba Buena Rd rm-n-coll,68000.0
2234,413786,101,N,4,37.121459,-121.627416,ML,4,Tennat Ave rm-n-diag,
2235,413814,101,S,4,37.303682,-121.817493,ML,5,Capitol Expwy rm-s-loop,68000.0
2236,413820,101,S,4,37.296088,-121.810741,ML,4,Yerba buena rd rm-n-coll,68000.0
2237,413845,237,W,4,37.422887,-121.925747,ML,4,McCarthy Blvd rm-w-diag,69084.0
